email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,248,91,2962,no,340
t@em.ie,249,91,2970,no,341
t@em.ie,250,91,2979,no,342
t@em.ie,250,92,2984,no,343
t@em.ie,250,93,2994,no,344
t@em.ie,250,94,3002,no,345
t@em.ie,250,95,3010,no,346
t@em.ie,250,96,3015,no,347
t@em.ie,251,96,3022,no,348
t@em.ie,252,96,3028,no,349
t@em.ie,253,96,3037,no,350
t@em.ie,253,97,3044,no,351
t@em.ie,254,97,3051,no,352
t@em.ie,255,97,3065,no,353
t@em.ie,255,98,3077,no,354
t@em.ie,256,98,3088,no,355
t@em.ie,257,98,3101,no,356
t@em.ie,258,98,3115,no,357
t@em.ie,259,98,3121,no,358
t@em.ie,260,98,3132,no,359
t@em.ie,260,99,3145,no,360
t@em.ie,261,99,3152,no,361
t@em.ie,262,99,3156,no,362
t@em.ie,262,100,3163,no,363
t@em.ie,263,100,3171,no,364
t@em.ie,263,101,3176,no,365
t@em.ie,264,101,3182,no,366
t@em.ie,264,102,3192,no,367
t@em.ie,265,102,3196,no,368
t@em.ie,265,103,3204,no,369
t@em.ie,266,103,3210,no,370
t@em.ie,267,103,3214,no,371
t@em.ie,268,103,3222,no,372
t@em.ie,268,104,3232,no,373
t@em.ie,269,104,3242,no,374
t@em.ie,270,104,3252,no,375
t@em.ie,271,104,3261,no,376
t@em.ie,272,104,3273,no,377
t@em.ie,272,105,3283,no,378
t@em.ie,273,105,3294,no,379
t@em.ie,274,105,3302,no,380
t@em.ie,274,106,3315,no,381
t@em.ie,275,106,3325,no,382
t@em.ie,276,106,3334,no,383
t@em.ie,276,107,3348,no,384
t@em.ie,276,108,3358,no,385
t@em.ie,277,108,3367,no,386
t@em.ie,278,108,3376,no,387
t@em.ie,279,108,3386,no,388
t@em.ie,280,108,3395,no,389
t@em.ie,280,109,3402,no,390
t@em.ie,280,110,3413,no,391
t@em.ie,280,111,3420,no,392
t@em.ie,281,111,3432,no,393
t@em.ie,282,111,3439,no,394
t@em.ie,282,112,3444,no,395
t@em.ie,283,112,3448,no,396
t@em.ie,284,112,3456,no,397
t@em.ie,284,113,3461,no,398
t@em.ie,285,113,3473,no,399
t@em.ie,286,113,3478,no,400
t@em.ie,287,113,3485,no,401
t@em.ie,288,113,3493,no,402
t@em.ie,288,114,3499,no,403
t@em.ie,288,115,3510,no,404
t@em.ie,289,115,3519,no,405
t@em.ie,289,116,3531,no,406
t@em.ie,290,116,3540,no,407
t@em.ie,291,116,3545,no,408
t@em.ie,292,116,3551,no,409
t@em.ie,292,117,3564,no,410
t@em.ie,293,117,3573,no,411
t@em.ie,294,117,3579,no,412
t@em.ie,295,117,3591,no,413
t@em.ie,296,117,3605,no,414
t@em.ie,296,118,3617,no,415
t@em.ie,296,119,3627,no,416
t@em.ie,297,119,3636,no,417
t@em.ie,297,120,3653,no,418
t@em.ie,298,120,3664,no,419
t@em.ie,299,120,3671,no,420
t@em.ie,299,121,3675,no,421
t@em.ie,300,121,3682,no,422
t@em.ie,301,121,3693,no,423
t@em.ie,301,122,3700,no,424
t@em.ie,302,122,3720,no,425
t@em.ie,303,122,3729,no,426
t@em.ie,303,123,3742,no,427
t@em.ie,304,123,3750,no,428
t@em.ie,305,123,3756,no,429
t@em.ie,305,124,3773,no,430
t@em.ie,306,124,3779,no,431
t@em.ie,307,124,3787,no,432
t@em.ie,308,124,3794,no,433
t@em.ie,309,124,3800,no,434
t@em.ie,310,124,3810,no,435
t@em.ie,311,124,3816,no,436
t@em.ie,311,125,3826,no,437
t@em.ie,312,125,3839,no,438
t@em.ie,312,126,3850,no,439
t@em.ie,312,127,3857,no,440
t@em.ie,313,127,3870,no,441
t@em.ie,314,127,3881,no,442
t@em.ie,314,128,3886,no,443
t@em.ie,315,128,3892,no,444
t@em.ie,315,129,3904,no,445
t@em.ie,316,129,3910,no,446
t@em.ie,316,130,3915,no,447
t@em.ie,316,131,3923,no,448
t@em.ie,317,131,3935,no,449
t@em.ie,318,131,3944,no,450
t@em.ie,319,131,3953,no,451
t@em.ie,320,131,3968,no,452
t@em.ie,320,132,3981,no,453
t@em.ie,320,133,3985,no,454
t@em.ie,320,134,3993,no,455
t@em.ie,321,134,3997,no,456
t@em.ie,322,134,4010,no,457
t@em.ie,323,134,4022,no,458
t@em.ie,324,134,4032,no,459
t@em.ie,325,134,4038,no,460
t@em.ie,326,134,4048,no,461
t@em.ie,327,134,4054,no,462
t@em.ie,328,134,4060,no,463
t@em.ie,329,134,4071,no,464
t@em.ie,330,134,4078,no,465
t@em.ie,330,135,4089,no,466
t@em.ie,331,135,4100,no,467
t@em.ie,332,135,4107,no,468
t@em.ie,332,136,4117,no,469
t@em.ie,332,137,4124,no,470
t@em.ie,332,138,4134,no,471
t@em.ie,332,139,4145,no,472
t@em.ie,332,140,4156,no,473
t@em.ie,333,140,4168,no,474
t@em.ie,333,141,4179,no,475
t@em.ie,334,141,4188,no,476
t@em.ie,335,141,4195,no,477
t@em.ie,336,141,4206,no,478
t@em.ie,336,142,4219,no,479
t@em.ie,336,143,4227,no,480
t@em.ie,337,143,4234,no,481
t@em.ie,338,143,4240,no,482
t@em.ie,338,144,4250,no,483
t@em.ie,339,144,4264,no,484
t@em.ie,340,144,4274,no,485
t@em.ie,341,144,4283,no,486
t@em.ie,341,145,4294,no,487
t@em.ie,342,145,4306,no,488
t@em.ie,342,146,4318,no,489
t@em.ie,343,146,4328,no,490
t@em.ie,344,146,4338,no,491
t@em.ie,345,146,4347,no,492
t@em.ie,346,146,4354,no,493
t@em.ie,347,146,4373,no,494
t@em.ie,348,146,4383,no,495
t@em.ie,349,146,4391,no,496
t@em.ie,350,146,4397,no,497
t@em.ie,351,146,4408,no,498
t@em.ie,352,146,4418,no,499
t@em.ie,352,147,4423,no,500
t@em.ie,353,147,4428,no,501
t@em.ie,354,147,4439,no,502
t@em.ie,355,147,4453,no,503
t@em.ie,356,147,4466,no,504
t@em.ie,356,148,4479,no,505
t@em.ie,356,149,4488,no,506
t@em.ie,357,149,4502,no,507
t@em.ie,358,149,4512,no,508
t@em.ie,359,149,4516,no,509
t@em.ie,360,149,4523,no,510
t@em.ie,361,149,4529,no,511
t@em.ie,361,150,4539,no,512
t@em.ie,362,150,4549,no,513
t@em.ie,362,151,4564,no,514
t@em.ie,363,151,4573,no,515
t@em.ie,364,151,4579,no,516
t@em.ie,365,151,4586,no,517
t@em.ie,365,152,4598,no,518
t@em.ie,366,152,4609,no,519
t@em.ie,367,152,4615,no,520
t@em.ie,368,152,4621,no,521
t@em.ie,368,153,4631,no,522
t@em.ie,368,154,4637,no,523
t@em.ie,369,154,4641,no,524
t@em.ie,370,154,4648,no,525
t@em.ie,371,154,4656,no,526
t@em.ie,372,154,4665,no,527
t@em.ie,373,154,4671,no,528
t@em.ie,374,154,4681,no,529
t@em.ie,375,154,4686,no,530
t@em.ie,376,154,4698,no,531
t@em.ie,377,154,4710,no,532
t@em.ie,377,155,4722,no,533
t@em.ie,378,155,4731,no,534
t@em.ie,379,155,4741,no,535
t@em.ie,379,156,4746,no,536
t@em.ie,380,156,4755,no,537
t@em.ie,381,156,4764,no,538
t@em.ie,382,156,4776,no,539
t@em.ie,383,156,4784,no,540
t@em.ie,384,156,4792,no,541
t@em.ie,385,156,4799,no,542
t@em.ie,385,157,4811,no,543
t@em.ie,386,157,4820,no,544
t@em.ie,387,157,4824,no,545
t@em.ie,388,157,4833,no,546
t@em.ie,389,157,4837,no,547
t@em.ie,390,157,4847,no,548
t@em.ie,390,158,4855,no,549
t@em.ie,390,159,4860,no,550
t@em.ie,391,159,4869,no,551
t@em.ie,392,159,4874,no,552
t@em.ie,393,159,4882,no,553
t@em.ie,394,159,4891,no,554
t@em.ie,395,159,4897,no,555
t@em.ie,395,160,4905,no,556
t@em.ie,396,160,4910,no,557
t@em.ie,396,161,4922,no,558
t@em.ie,397,161,4929,no,559
t@em.ie,398,161,4937,no,560
t@em.ie,399,161,4946,no,561
t@em.ie,399,162,4952,no,562
t@em.ie,400,162,4959,no,563
t@em.ie,401,162,4966,no,564
t@em.ie,402,162,4971,no,565
t@em.ie,403,162,4980,no,566
t@em.ie,404,162,4990,no,567
t@em.ie,405,162,5000,no,568
t@em.ie,406,162,5011,no,569
t@em.ie,407,162,5019,no,570
t@em.ie,408,162,5024,no,571
t@em.ie,409,162,5035,no,572
t@em.ie,409,163,5041,no,573
t@em.ie,410,163,5051,no,574
t@em.ie,411,163,5057,no,575
t@em.ie,411,164,5065,no,576
t@em.ie,412,164,5072,no,577
t@em.ie,413,164,5081,no,578
t@em.ie,414,164,5086,no,579
t@em.ie,415,164,5095,no,580
t@em.ie,416,164,5103,no,581
t@em.ie,417,164,5108,no,582
t@em.ie,417,165,5113,no,583
t@em.ie,418,165,5126,no,584
t@em.ie,419,165,5137,no,585
t@em.ie,420,165,5144,no,586
t@em.ie,421,165,5155,no,587
t@em.ie,422,165,5161,no,588
t@em.ie,423,165,5167,no,589
t@em.ie,424,165,5175,no,590
t@em.ie,424,166,5186,no,591
t@em.ie,425,166,5194,no,592
t@em.ie,426,166,5207,no,593
t@em.ie,427,166,5216,no,594
t@em.ie,428,166,5225,no,595
t@em.ie,428,167,5240,no,596
t@em.ie,429,167,5245,no,597
t@em.ie,429,168,5252,no,598
t@em.ie,430,168,5256,no,599
t@em.ie,430,169,5264,no,600
t@em.ie,431,169,5279,no,601
t@em.ie,432,169,5290,no,602
t@em.ie,432,170,5303,no,603
t@em.ie,433,170,5314,no,604
t@em.ie,433,171,5325,no,605
t@em.ie,434,171,5331,no,606
t@em.ie,434,172,5338,no,607
t@em.ie,435,172,5352,no,608
t@em.ie,436,172,5360,no,609
t@em.ie,437,172,5371,no,610
t@em.ie,438,172,5377,no,611
t@em.ie,439,172,5386,no,612
t@em.ie,440,172,5397,no,613
t@em.ie,441,172,5411,no,614
t@em.ie,442,172,5425,no,615
t@em.ie,442,173,5435,no,616
t@em.ie,443,173,5441,no,617
t@em.ie,444,173,5453,no,618
t@em.ie,445,173,5462,no,619
t@em.ie,446,173,5467,no,620
t@em.ie,447,173,5476,no,621
t@em.ie,448,173,5489,no,622
t@em.ie,449,173,5493,no,623
t@em.ie,450,173,5499,no,624
t@em.ie,451,173,5505,no,625
t@em.ie,452,173,5516,no,626
t@em.ie,452,174,5525,no,627
t@em.ie,453,174,5529,no,628
t@em.ie,454,174,5540,no,629
t@em.ie,455,174,5545,no,630
t@em.ie,455,175,5553,no,631
t@em.ie,456,175,5563,no,632
t@em.ie,457,175,5571,no,633
t@em.ie,458,175,5582,no,634
t@em.ie,458,176,5591,no,635
t@em.ie,459,176,5601,no,636
t@em.ie,460,176,5606,no,637
t@em.ie,461,176,5614,no,638
t@em.ie,462,176,5620,no,639
t@em.ie,463,176,5631,no,640
t@em.ie,463,177,5647,no,641
t@em.ie,464,177,5653,no,642
t@em.ie,465,177,5661,no,643
t@em.ie,466,177,5668,no,644
t@em.ie,466,178,5676,no,645
t@em.ie,467,178,5684,no,646
t@em.ie,467,179,5699,no,647
t@em.ie,468,179,5706,no,648
t@em.ie,469,179,5718,no,649
t@em.ie,470,179,5722,no,650
t@em.ie,471,179,5728,no,651
t@em.ie,472,179,5739,no,652
t@em.ie,473,179,5751,no,653
t@em.ie,474,179,5758,no,654
t@em.ie,475,179,5771,no,655
t@em.ie,476,179,5779,no,656
t@em.ie,477,179,5790,no,657
t@em.ie,478,179,5799,no,658
t@em.ie,479,179,5808,no,659
t@em.ie,480,179,5818,no,660
t@em.ie,481,179,5826,no,661
t@em.ie,482,179,5833,no,662
t@em.ie,483,179,5848,no,663
t@em.ie,484,179,5860,no,664
t@em.ie,485,179,5867,no,665
t@em.ie,486,179,5875,no,666
t@em.ie,487,179,5886,no,667
t@em.ie,488,179,5896,no,668
t@em.ie,489,179,5909,no,669
t@em.ie,489,180,5914,no,670
t@em.ie,489,181,5918,no,671
t@em.ie,490,181,5929,no,672
t@em.ie,490,182,5942,no,673
t@em.ie,490,183,5951,no,674
t@em.ie,491,183,5959,no,675
t@em.ie,492,183,5968,no,676
t@em.ie,492,184,5978,no,677
t@em.ie,493,184,5990,no,678
t@em.ie,494,184,5998,no,679
t@em.ie,495,184,6007,no,680
t@em.ie,495,185,6014,no,681
t@em.ie,495,186,6026,no,682
t@em.ie,496,186,6033,no,683
t@em.ie,497,186,6045,no,684
t@em.ie,498,186,6053,no,685
t@em.ie,499,186,6061,no,686
t@em.ie,500,186,6068,no,687
t@em.ie,501,186,6078,no,688
t@em.ie,502,186,6083,no,689
t@em.ie,503,186,6092,no,690
t@em.ie,504,186,6097,no,691
t@em.ie,505,186,6108,no,692
t@em.ie,506,186,6113,no,693
t@em.ie,507,186,6123,no,694
t@em.ie,508,186,6131,no,695
t@em.ie,508,187,6137,no,696
t@em.ie,508,188,6148,no,697
t@em.ie,509,188,6161,no,698
t@em.ie,509,189,6167,no,699
t@em.ie,509,190,6173,no,700
t@em.ie,509,191,6185,no,701
t@em.ie,510,191,6194,no,702
t@em.ie,510,192,6202,no,703
t@em.ie,511,192,6208,no,704
t@em.ie,511,193,6213,no,705
t@em.ie,512,193,6219,no,706
t@em.ie,513,193,6226,no,707
t@em.ie,514,193,6236,no,708
t@em.ie,515,193,6243,no,709
t@em.ie,516,193,6254,no,710
t@em.ie,517,193,6269,no,711
t@em.ie,517,194,6275,no,712
t@em.ie,518,194,6284,no,713
t@em.ie,518,195,6295,no,714
t@em.ie,519,195,6302,no,715
t@em.ie,520,195,6307,no,716
t@em.ie,520,196,6313,no,717
t@em.ie,521,196,6321,no,718
t@em.ie,522,196,6330,no,719
t@em.ie,522,197,6339,no,720
t@em.ie,523,197,6344,no,721
t@em.ie,524,197,6352,no,722
t@em.ie,525,197,6364,no,723
t@em.ie,526,197,6369,no,724
t@em.ie,527,197,6377,no,725
t@em.ie,528,197,6388,no,726
t@em.ie,529,197,6398,no,727
t@em.ie,529,198,6410,no,728
t@em.ie,529,199,6421,no,729
t@em.ie,530,199,6426,no,730
t@em.ie,531,199,6432,no,731
t@em.ie,531,200,6440,no,732
t@em.ie,532,200,6452,no,733
t@em.ie,533,200,6458,no,734
t@em.ie,533,201,6468,no,735
t@em.ie,534,201,6483,no,736
t@em.ie,534,202,6489,no,737
t@em.ie,535,202,6496,no,738
t@em.ie,535,203,6505,no,739
t@em.ie,536,203,6513,no,740
t@em.ie,537,203,6519,no,741
t@em.ie,538,203,6533,no,742
t@em.ie,539,203,6545,no,743
t@em.ie,540,203,6551,no,744
t@em.ie,541,203,6559,no,745
t@em.ie,542,203,6573,no,746
t@em.ie,543,203,6583,no,747
t@em.ie,544,203,6591,no,748
t@em.ie,545,203,6601,no,749
t@em.ie,546,203,6609,no,750
t@em.ie,547,203,6613,no,751
t@em.ie,548,203,6620,no,752
t@em.ie,549,203,6628,no,753
t@em.ie,549,204,6643,no,754
t@em.ie,550,204,6655,no,755
t@em.ie,551,204,6661,no,756
t@em.ie,552,204,6673,no,757
t@em.ie,553,204,6682,no,758
t@em.ie,554,204,6686,no,759
t@em.ie,554,205,6704,no,760
t@em.ie,554,206,6714,no,761
t@em.ie,555,206,6723,no,762
t@em.ie,556,206,6732,no,763
t@em.ie,556,207,6741,no,764
t@em.ie,556,208,6751,no,765
t@em.ie,557,208,6766,no,766
t@em.ie,558,208,6773,no,767
t@em.ie,559,208,6787,no,768
t@em.ie,560,208,6793,no,769
t@em.ie,561,208,6803,no,770
t@em.ie,562,208,6812,no,771
t@em.ie,563,208,6819,no,772
t@em.ie,564,208,6827,no,773
t@em.ie,565,208,6839,no,774
t@em.ie,565,209,6847,no,775
t@em.ie,565,210,6855,no,776
t@em.ie,566,210,6865,no,777
t@em.ie,567,210,6877,no,778
t@em.ie,568,210,6889,no,779
t@em.ie,569,210,6897,no,780
